SYMBOL,CURRENT_PRICE,WEEK_52_HIGH,WEEK_52_LOW,PCT_FROM_HIGH,PCT_FROM_LOW,PRICE_RANGE,RANGE_POSITION,AVG_VOLUME,AVG_TURNOVER,LATEST_DATE,COMPANY_NAME_API,NSE_INDUSTRY,SECTOR,INDEX_MEMBERSHIP
FORCAS,126.15,144.4,70.85,-12.638504155124652,78.05222300635147,73.55000000000001,75.1869476546567,97793.10344827586,122.13758620689656,2025-11-28,,Unknown,Unknown,
FORGEAUTO,125.3,152.0,61.9,-17.565789473684212,102.4232633279483,90.1,70.36625971143174,18255.31914893617,17.043829787234042,2025-11-28,,Unknown,Unknown,
FRESHARA,155.65,208.5,113.95,-25.347721822541963,36.59499780605529,94.55,44.10364886303543,129240.0,201.9508,2025-11-28,,Unknown,Unknown,
FUSIONPP,101.72,130.54,96.94,-22.077524130534698,4.9308850835568405,33.599999999999994,14.226190476190482,39525.782608695656,44.1891304347826,2025-10-31,,Unknown,Unknown,
GAJANAND,10.95,28.9,10.75,-62.11072664359861,1.860465116279063,18.15,1.1019283746556436,48631.57894736842,11.005526315789476,2025-11-28,,Unknown,Unknown,
GALAPREC,749.5,1353.05,728.3,-44.606629466760275,2.9108883701771315,624.75,3.3933573429371826,121113.84905660378,1379.8298113207547,2025-11-28,Gala Precision Engineering Limited,Industrial Products,Industrials,
GANESHIN,218.95,250.15,126.7,-12.472516490105944,72.80978689818468,123.45,74.72660996354799,259485.7142857143,482.4469047619049,2025-11-28,,Unknown,Unknown,
GANGOTRI,0.62,1.65,0.4,-62.424242424242415,54.99999999999999,1.25,17.599999999999998,14760.41304347826,0.15,2025-07-28,,Unknown,Unknown,
GARUDA,212.81,223.66,87.48,-4.85111329696861,143.26703246456333,136.18,92.03260390659422,2311718.36,3691.6418,2025-11-28,Garuda Construction and Engineering Limited,Civil Construction,Real Estate & Construction,
GATDVR-RE,0.17,0.17,0.16,0.0,6.250000000000005,0.010000000000000009,100.0,3500714.5,5.725,2025-05-27,,Unknown,Unknown,
GATECH-RE1,0.17,0.17,0.16,0.0,6.250000000000005,0.010000000000000009,100.0,19344989.5,31.490000000000002,2025-05-27,,Unknown,Unknown,
GCHOTELS,165.0,229.0,107.25,-27.947598253275107,53.84615384615385,121.75,47.43326488706365,105793.54838709677,144.34645161290322,2025-11-28,,Unknown,Unknown,
GGBL,388.55,610.75,297.05,-36.38149815800246,30.802895135499075,313.7,29.167994899585594,104061.29032258065,491.40096774193546,2025-11-28,,Unknown,Unknown,
GLOBALE,12.21,73.54,12.21,-83.39679086211585,0.0,61.330000000000005,0.0,11683.912280701754,2.2178947368421054,2025-11-28,Globale Tessile Limited,Trading - Textile Products,Consumer Discretionary,
GLOBALPET,134.9,153.1,66.9,-11.887655127367726,101.64424514200299,86.19999999999999,78.8863109048724,28547.872340425532,27.475851063829786,2025-11-28,,Unknown,Unknown,
GMRAIRPORT,108.35,108.35,69.29,0.0,56.37177081829987,39.05999999999999,100.0,14949167.238095239,12761.814999999999,2025-11-28,GMR AIRPORTS LIMITED,Airport & Airport services,Industrials,"NIFTY500,NIFTYMIDCAP150"
GODAVARIB,247.9,353.7,147.36,-29.912355103194795,68.22747014115092,206.33999999999997,48.72540467190075,450246.4791666667,1400.6783333333333,2025-11-28,Godavari Biorefineries Limited,Diversified FMCG,Diversified / Others,
GODIGIT,358.15,383.7,285.6,-6.658848058378945,25.402661064425754,98.09999999999997,73.9551478083588,1612953.3285714285,5483.499714285714,2025-11-28,Go Digit General Insurance Limited,General Insurance,Financials,"NIFTY500,NIFTYSMALLCAP250"
GOLD360,123.4,123.4,88.0,0.0,40.227272727272734,35.400000000000006,100.0,26951.1935483871,29.96322580645161,2025-11-28,,Unknown,Unknown,
GPECO,484.2,592.7,249.75,-18.306057027163835,93.87387387387388,342.95000000000005,68.36273509257909,106735.38461538461,397.3075384615385,2025-11-28,,Unknown,Unknown,
GROWWDEFNC,80.21,88.52,52.09,-9.387708992318125,53.983490113265475,36.42999999999999,77.18912983804556,322226.6,245.48359999999997,2025-11-28,,Unknown,Unknown,
GROWWEV,31.16,35.57,25.74,-12.398088276637615,21.056721056721063,9.830000000000002,55.137334689725336,485249.8965517241,153.97931034482758,2025-11-28,,Unknown,Unknown,
GROWWGOLD,123.09,123.24,75.23,-0.1217137293086591,63.61823740529044,48.00999999999999,99.68756509060614,214774.46,217.0784,2025-11-28,,Unknown,Unknown,
GROWWLIQID,106.83,106.83,100.12,0.0,6.701957650819011,6.709999999999994,100.0,190225.09433962265,197.41075471698113,2025-11-28,,Unknown,Unknown,
GROWWMOM50,11.01,11.13,9.94,-1.0781671159029738,10.76458752515091,1.1900000000000013,89.91596638655454,273122.3793103448,28.6248275862069,2025-11-28,,Unknown,Unknown,
GROWWN200,11.8,11.82,9.8,-0.1692047377326529,20.40816326530612,2.0199999999999996,99.00990099009903,732139.65625,76.18281250000001,2025-11-28,,Unknown,Unknown,
GROWWRAIL,34.05,38.89,31.13,-12.445358704037037,9.3800192740122,7.760000000000002,37.62886597938141,429230.9696969697,157.1709090909091,2025-11-28,,Unknown,Unknown,
GROWWSLVR,160.55,160.55,97.1,0.0,65.3450051493306,63.45000000000002,100.0,351780.3461538461,488.58769230769224,2025-11-28,,Unknown,Unknown,
GSEC10ABSL,110.28,111.1,100.38,-0.738073807380732,9.862522414823676,10.719999999999999,92.35074626865678,15602.15909090909,16.60522727272727,2025-11-27,,Unknown,Unknown,
GSEC10IETF,260.14,260.21,222.2,-0.02690134891049275,17.074707470747075,38.00999999999999,99.81583793738493,1976.8170731707316,4.815609756097561,2025-11-28,,Unknown,Unknown,
GSMFOILS,217.2,228.0,33.6,-4.736842105263163,546.4285714285713,194.4,94.44444444444444,74444.44444444444,56.995079365079356,2025-11-28,,Unknown,Unknown,
GUJTHEM,407.6,469.9,218.91,-13.258140029793564,86.19524005298983,250.98999999999998,75.17829395593452,280461.2727272727,1033.4412121212117,2025-11-28,Gujarat Themis Biosyn Limited,Pharmaceuticals,Healthcare & Pharma,
GVT&D,2881.4,3066.5,1338.3,-6.036197619435836,115.3029963386386,1728.2,89.28943409327624,600099.4782608695,12956.502391304344,2025-11-28,GE Vernova T&D India Limited,Heavy Electrical Equipment,Industrials,"NIFTY500,NIFTYMIDCAP150"
HBLENGINE,885.7,1011.7,433.1,-12.454284867055451,104.50242438235972,578.6,78.22329761493259,1875178.5,12981.843095238097,2025-11-28,HBL Engineering Limited,Other Industrial Products,Industrials,"NIFTY500,NIFTYSMALLCAP250"
HEXT,756.75,870.1,664.1,-13.027238248477188,13.951212166842339,206.0,44.975728155339795,1061813.2121212122,8217.347575757576,2025-11-28,Hexaware Technologies Limited,Computers - Software & Consulting,Information Technology,"NIFTY500,NIFTYMIDCAP150"
HOACFOODS,368.0,374.0,107.7,-1.6042780748663104,241.68987929433615,266.3,97.74690199023658,31886.71875,50.032343749999995,2025-11-28,,Unknown,Unknown,
HPTL,295.0,301.45,115.05,-2.1396583181290394,156.4102564102564,186.39999999999998,96.53969957081546,44481.818181818184,59.32818181818182,2025-11-28,,Unknown,Unknown,
HYUNDAI,2326.0,2642.0,1622.0,-11.960635881907645,43.40320591861899,1020.0,69.01960784313725,1535560.705882353,29340.798039215686,2025-11-28,Hyundai Motor India Limited,Passenger Cars & Utility Vehicles,Consumer Discretionary,"NIFTY100,NIFTY500"
IDENTICAL,27.3,99.75,27.3,-72.63157894736842,0.0,72.45,0.0,93952.38095238095,73.5297619047619,2025-11-28,,Unknown,Unknown,
IEML,103.15,441.05,99.75,-76.61262895363336,3.408521303258151,341.3,0.9961910342806931,41228.57142857143,85.16242857142858,2025-11-28,,Unknown,Unknown,
IGIL,328.0,586.6,327.0,-44.084555063075356,0.3058103975535168,259.6,0.38520801232665636,2105951.476190476,10293.841666666667,2025-11-28,International Gemmological Institute (India) Limited,Diversified Commercial Services,Diversified / Others,"NIFTY500,NIFTYSMALLCAP250"
IIFLCAPS,320.65,382.6,217.25,-16.191845269210674,47.59493670886074,165.35000000000002,62.53401874811004,912219.3571428572,2837.4483333333337,2025-11-28,IIFL Capital Services Limited,Stockbroking & Allied,Financials,
IKS,1680.6,2145.7,1453.5,-21.67590995945379,15.624355005159952,692.1999999999998,32.808436867957234,511237.78571428574,8874.760952380953,2025-11-28,Inventurus Knowledge Solutions Limited,IT Enabled Services,Information Technology,"NIFTY500,NIFTYSMALLCAP250"
INDGN,531.3,692.3,503.95,-23.255813953488374,5.427125706915362,188.34999999999997,14.520838863817346,474507.0714285714,2742.329571428571,2025-11-28,Indegene Limited,Healthcare Research Analytics & Technology,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
INDOFARM,208.45,244.14,151.02,-14.618661423773244,38.02807575155607,93.11999999999998,61.67310996563573,348787.3947368421,701.068947368421,2025-11-28,Indo Farm Equipment Limited,Tractors,Diversified / Others,
INDOUS,135.42,340.55,132.58,-60.2349141095287,2.1421028812792087,207.97,1.365581574265507,58105.019230769234,113.46461538461537,2025-11-28,Indo Us Biotech Limited,Other Agricultural Products,Diversified / Others,
INDUSINVIT,117.89,121.34,107.2,-2.8432503708587467,9.972014925373132,14.14,75.60113154172558,71253.36842105263,80.58631578947369,2025-11-28,,Unknown,Unknown,
INNOMET,110.5,241.8,102.6,-54.301075268817215,7.699805068226127,139.20000000000002,5.675287356321842,27046.153846153848,51.08711538461539,2025-11-28,,Unknown,Unknown,
INTEGRITY,127.55,139.0,100.05,-8.237410071942449,27.48625687156422,38.95,70.60333761232349,12600.0,13.038181818181819,2025-11-28,,Unknown,Unknown,
INTERARCH,2384.8,2440.2,1134.7,-2.27030571264649,110.17008901031112,1305.4999999999998,95.75641516660286,309015.8275862069,4487.485689655172,2025-11-28,Interarch Building Solutions Limited,Civil Construction,Real Estate & Construction,
IPHL,69.2,111.55,44.6,-37.96503809950694,55.15695067264574,66.94999999999999,36.74383868558627,33373.58490566038,24.600377358490572,2025-11-28,,Unknown,Unknown,
ISHANCH,69.52,69.52,37.99,0.0,82.99552513819424,31.529999999999994,100.0,42647.77419354839,23.81032258064516,2025-11-28,Ishan Dyes and Chemicals Limited,Specialty Chemicals,Materials,
ITCHOTELS,208.7,239.17,161.94,-12.739892126938997,28.87489193528467,77.22999999999999,60.546419785057616,6308139.333333333,12347.712222222222,2025-11-28,ITC Hotels Limited,Hotels & Resorts,Consumer Discretionary,"NIFTY500,NIFTYMIDCAP150"
IWARE,229.05,241.1,71.95,-4.997926171712976,218.3460736622655,169.14999999999998,92.87614543304763,47538.46153846154,79.19692307692307,2025-11-28,,Unknown,Unknown,
IXIGO,266.9,324.75,125.49,-17.813702848344885,112.68626982229657,199.26,70.96758004617082,2318070.3846153845,4948.45923076923,2025-11-28,Le Travenues Technology Limited,Tour Travel Related Services,Diversified / Others,
JAYBEE,131.25,383.85,131.25,-65.80695584212583,0.0,252.60000000000002,0.0,122000.0,323.8013207547171,2025-11-28,,Unknown,Unknown,
JEYYAM,68.25,69.8,34.95,-2.2206303724928325,95.27896995708153,34.849999999999994,95.55236728837878,169320.75471698114,93.23830188679246,2025-11-28,,Unknown,Unknown,
JNKINDIA,247.6,857.05,247.6,-71.11020360539058,0.0,609.4499999999999,0.0,365958.77464788733,2358.3215492957743,2025-11-28,JNK India Limited,Industrial Products,Industrials,
JUBLCPL,2286.0,2888.5,1246.75,-20.85857711615025,83.35672749147784,1641.75,63.30135526115426,11560.30303030303,270.2233333333333,2025-11-28,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Materials,
KALANA,25.05,49.75,25.05,-49.64824120603015,0.0,24.7,0.0,62750.0,27.92458333333333,2025-11-28,,Unknown,Unknown,
KATARIA,97.95,243.4,91.2,-59.757600657354146,7.401315789473683,152.2,4.434954007884364,88790.32258064517,176.6,2025-11-28,,Unknown,Unknown,
KEN,49.0,63.25,37.0,-22.529644268774703,32.432432432432435,26.25,45.714285714285715,48472.72727272727,24.576060606060604,2025-11-28,,Unknown,Unknown,
KKJEWELS,90.95,224.3,85.5,-59.45162728488632,6.374269005847956,138.8,3.9265129682997135,52500.0,86.87763157894737,2025-11-28,,Unknown,Unknown,
KKVAPOW,604.0,1300.05,330.0,-53.54024845198262,83.03030303030303,970.05,28.245966702747282,321.775,2.2982500000000003,2025-11-27,,Unknown,Unknown,
KMEW,2786.5,2786.5,1391.4,0.0,100.26591921805374,1395.1,100.0,33492.30434782609,744.0791304347824,2025-11-28,Knowledge Marine & Engineering Works Limited,Dredging,Diversified / Others,
KPEL,382.5,620.05,341.25,-38.311426497863074,12.087912087912088,278.79999999999995,14.795552367288382,286917.652173913,1354.1728260869565,2025-11-28,K.P. Energy Limited,Power Generation,Utilities,
KRN,813.95,914.05,437.83,-10.95126087194354,85.90548843158305,476.21999999999997,78.9803032212003,762129.6,6003.9784,2025-11-28,KRN Heat Exchanger and Refrigeration Limited,Other Industrial Products,Industrials,
KRONOX,142.88,210.33,137.36,-32.06865401987354,4.0186371578334175,72.97,7.5647526380704155,471763.24615384615,846.4426153846154,2025-11-28,Kronox Lab Sciences Limited,Specialty Chemicals,Materials,
KROSS,168.19,225.81,158.76,-25.51702758956645,5.939783320735707,67.05000000000001,14.064131245339306,744530.7924528302,1503.042452830188,2025-11-28,Kross Limited,Auto Components & Equipments,Consumer Discretionary,
LAKSHYA,121.7,330.7,105.2,-63.199274266706986,15.684410646387834,225.5,7.317073170731707,46608.0,117.60459999999998,2025-11-28,,Unknown,Unknown,
LAMOSAIC,37.9,172.2,35.45,-77.99070847851335,6.911142454160777,136.75,1.7915904936014595,53651.16279069767,70.6774418604651,2025-11-28,,Unknown,Unknown,
LAXMIDENTL,277.05,497.7,277.05,-44.333936106088004,0.0,220.64999999999998,0.0,407115.7894736842,1829.145789473684,2025-11-28,Laxmi Dental Limited,Medical Equipment & Supplies,Healthcare & Pharma,
LIQUIDBETF,1058.76,1058.76,999.99,0.0,5.877058770587705,58.76999999999998,100.0,183160.390625,1907.020625,2025-11-28,,Unknown,Unknown,
LIQUIDPLUS,1061.78,1061.78,1003.6,0.0,5.797130330809082,58.17999999999995,100.0,98532.84782608696,1018.9730434782606,2025-11-28,,Unknown,Unknown,
LIQUIDSHRI,1081.52,1081.52,1004.1,0.0,7.710387411612385,77.41999999999996,100.0,13181.822580645161,137.77532258064517,2025-11-28,,Unknown,Unknown,
LLOYDS-RE1,16.22,16.82,16.22,-3.5671819262782485,0.0,0.6000000000000014,0.0,20919497.0,3270.475,2025-05-27,,Unknown,Unknown,
LLOYDSENT,58.64,89.28,43.75,-34.318996415770606,34.034285714285716,45.53,32.70371183834834,2965789.6,1953.0548,2025-11-28,Lloyds Enterprises Limited,Trading - Metals,Materials,
LMW,15051.0,17673.85,13661.05,-14.840286638168813,10.174547344457423,4012.7999999999993,34.63790869218503,5156.86,816.118,2025-11-28,LMW Limited,Industrial Products,Industrials,
M&MFIN-RE1,66.15,69.85,62.65,-5.297065139584809,5.586592178770961,7.199999999999996,48.611111111111235,1043385.4,694.51,2025-05-30,,Unknown,Unknown,
MACOBSTECH,212.0,219.4,99.2,-3.3728350045578877,113.70967741935483,120.2,93.84359400998335,34652.63157894737,49.68614035087719,2025-11-28,,Unknown,Unknown,
MAMATA,423.8,630.0,361.8,-32.73015873015873,17.136539524599225,268.2,23.117076808351978,686922.9268292683,3269.8390243902445,2025-11-28,Mamata Machinery Limited,Industrial Products,Industrials,
MANBA,137.52,162.53,129.22,-15.387928382452465,6.423154310478263,33.31,24.917442209546714,290191.23529411765,429.8633333333333,2025-11-28,Manba Finance Limited,Non Banking Financial Company (NBFC),Financials,
MANCREDIT,173.04,199.15,133.97,-13.110720562390165,29.163245502724482,65.18,59.94169990794721,50077.81034482759,86.59603448275863,2025-11-28,Mangal Credit and Fincorp Limited,Non Banking Financial Company (NBFC),Financials,
MANDEEP,25.0,60.0,18.0,-58.333333333333336,38.88888888888889,42.0,16.666666666666664,20344.827586206895,9.200172413793105,2025-11-28,,Unknown,Unknown,
MASON,205.9,211.7,81.1,-2.7397260273972526,153.88409371146733,130.6,95.55895865237368,89169.35483870968,156.67209677419353,2025-11-28,,Unknown,Unknown,
MASTERTR,121.4,172.29,111.11,-29.53740785884264,9.261092610926115,61.17999999999999,16.8192219679634,614966.195652174,910.7467391304348,2025-11-28,Master Trust Limited,Stockbroking & Allied,Financials,
MAXVOLT,466.85,466.85,167.35,0.0,178.96623842246788,299.5,100.0,88581.81818181818,240.2218181818182,2025-11-28,,Unknown,Unknown,
MCLOUD,29.93,88.98,29.93,-66.3632276916161,0.0,59.050000000000004,0.0,8118426.606060606,4144.038181818181,2025-11-28,Magellanic Cloud Limited,Computers - Software & Consulting,Information Technology,
MEDIORG,27.4,144.7,20.95,-81.06427090532135,30.78758949880668,123.74999999999999,5.212121212121213,59661.016949152545,59.20644067796611,2025-11-28,,Unknown,Unknown,
METAL,10.34,10.83,8.17,-4.524469067405358,26.560587515299876,2.66,81.57894736842105,914708.86,92.04800000000002,2025-11-28,,Unknown,Unknown,
METALIETF,10.34,10.83,8.18,-4.524469067405358,26.40586797066015,2.6500000000000004,81.50943396226414,5085972.948275862,498.14844827586194,2025-11-28,,Unknown,Unknown,
MFML,26.94,112.1,26.57,-75.96788581623551,1.3925479864508883,85.53,0.4325967496784765,6619.438596491228,2.407543859649123,2025-11-28,Mahalaxmi Fabric Mills Limited,Other Textile Products,Consumer Discretionary,
MID150,22.65,22.69,19.22,-0.1762891141472133,17.845993756503642,3.4700000000000024,98.84726224783854,139923.2,28.106666666666662,2025-11-28,,Unknown,Unknown,
MID150CASE,11.19,11.2,8.85,-0.08928571428571239,26.440677966101696,2.3499999999999996,99.57446808510639,808846.0307692308,83.90353846153847,2025-11-28,,Unknown,Unknown,
MIDSMALL,49.38,55.05,40.99,-10.299727520435958,20.46840692851915,14.059999999999995,59.67283072546233,410493.17391304346,203.94391304347826,2025-11-28,,Unknown,Unknown,
MIEL,21.1,111.7,21.05,-81.1101163831692,0.23752969121140477,90.65,0.05515719801434166,82000.0,63.4220754716981,2025-11-26,,Unknown,Unknown,
MITCONPP,32.34,80.3,24.67,-59.726027397260275,31.09039319010945,55.629999999999995,13.787524716879386,2347.2432432432433,1.2383783783783784,2025-05-30,,Unknown,Unknown,
MOBIKWIK,232.55,638.65,219.89,-63.58725436467548,5.75742416662878,418.76,3.0232113859967584,11680159.666666666,55854.389761904764,2025-11-28,One Mobikwik Systems Limited,Financial Technology (Fintech),Financials,
MOCAPITAL,47.93,48.3,33.19,-0.766045548654239,44.410967158782775,15.11,97.55129053606885,453322.93548387097,202.12741935483868,2025-11-28,,Unknown,Unknown,
MODEFENCE,88.0,97.44,56.33,-9.688013136288996,56.22226167228831,41.11,77.03721722208708,1439180.9473684211,1220.652456140351,2025-11-28,,Unknown,Unknown,
MOINFRA,60.61,62.55,56.57,-3.101518784972019,7.141594484709208,5.979999999999997,67.55852842809367,3535.153846153846,2.1376923076923076,2025-11-28,,Unknown,Unknown,
MOMENTUM50,54.63,64.2,44.74,-14.906542056074768,22.10549843540456,19.46,50.822199383350465,486867.76470588235,251.7407843137255,2025-11-28,,Unknown,Unknown,
MON50EQUAL,33.53,33.56,30.93,-0.08939213349225605,8.406078241189787,2.6300000000000026,98.85931558935357,3897.88,1.2596,2025-11-28,,Unknown,Unknown,
MONEXT50,68.84,69.61,65.54,-1.1061629076282087,5.035093072932555,4.069999999999993,81.08108108108115,3478.5,2.3434615384615385,2025-11-28,,Unknown,Unknown,
MOSCHIP,218.95,262.94,146.05,-16.730052483456305,49.914412872303984,116.88999999999999,62.366327316280255,1789390.0,3833.5581818181813,2025-11-28,Moschip Technologies Limited,Computers Hardware & Equipments,Diversified / Others,
MSCIINDIA,31.08,31.08,26.5,0.0,17.283018867924522,4.579999999999998,100.0,58448.21212121212,17.465151515151515,2025-11-28,,Unknown,Unknown,
MULTICAP,16.65,17.02,13.72,-2.1739130434782665,21.35568513119532,3.299999999999999,88.78787878787875,208531.8679245283,32.840943396226415,2025-11-28,,Unknown,Unknown,
MYMUDRA,88.0,109.0,51.6,-19.26605504587156,70.54263565891472,57.4,63.41463414634146,29088.0,24.786800000000003,2025-11-28,,Unknown,Unknown,
NAMOEWASTE,187.05,230.0,140.3,-18.673913043478255,33.32145402708482,89.69999999999999,52.11817168338908,100452.83018867925,190.75924528301883,2025-11-28,,Unknown,Unknown,
NATCAPSUQ,185.43,276.93,176.14,-33.040840645650526,5.274213693652788,100.79000000000002,9.217184244468715,40720.030303030304,102.91848484848485,2025-11-28,Natural Capsules Limited,Pharmaceuticals,Healthcare & Pharma,
NAVKARURB,1.6,20.86,1.6,-92.32981783317354,0.0,19.259999999999998,0.0,1231654.8157894737,77.37710526315789,2025-11-28,Navkar Urbanstructure Limited,Civil Construction,Real Estate & Construction,
NEELAM,13.7,57.05,13.7,-75.98597721297106,0.0,43.349999999999994,0.0,81085.71428571429,31.44314285714285,2025-11-28,,Unknown,Unknown,
NEPHROCARE,136.55,360.8,116.9,-62.15354767184035,16.809238665526095,243.9,8.05658056580566,59858.06451612903,165.87951612903228,2025-11-28,,Unknown,Unknown,
NEXT30ADD,40.29,40.87,32.65,-1.4191338390017085,23.399693721286376,8.219999999999999,92.94403892944041,45210.84848484849,16.798484848484847,2025-11-28,,Unknown,Unknown,
NIBE,1089.6,1851.6,984.85,-41.15359688917693,10.636137482865399,866.7499999999999,12.085376406114785,91331.45454545454,1394.768787878788,2025-11-28,NIBE Limited,Aerospace & Defense,Industrials,
NIFTY100EW,34.16,34.38,30.38,-0.639906922629453,12.442396313364048,4.0000000000000036,94.49999999999986,20944.645161290322,6.958064516129032,2025-11-28,,Unknown,Unknown,
NIVABUPA,74.34,92.35,72.97,-19.501894964807786,1.8774838974921264,19.379999999999995,7.0691434468524506,2731659.347826087,2259.9597826086956,2025-11-28,Niva Bupa Health Insurance Company Limited,General Insurance,Financials,"NIFTY500,NIFTYSMALLCAP250"
NMSTEEL,33.6,85.5,23.35,-60.70175438596491,43.897216274089935,62.15,16.492357200321802,32760.0,17.73475,2025-11-28,,Unknown,Unknown,
NORTHARC,269.45,309.0,167.52,-12.799352750809065,60.846466093600746,141.48,72.04551880124399,972082.3018867924,2390.675094339623,2025-11-28,Northern Arc Capital Limited,Non Banking Financial Company (NBFC),Financials,
NTPCGREEN,94.95,129.84,87.27,-26.871534195933457,8.800275008594028,42.57000000000001,18.040873854827353,21959217.444444444,25665.066,2025-11-28,NTPC Green Energy Limited,Power Generation,Utilities,"NIFTY500,NIFTYMIDCAP150"
OBSCP,343.3,343.95,115.5,-0.18898095653437338,197.22943722943725,228.45,99.71547384548042,168342.85714285713,296.61979591836734,2025-11-28,,Unknown,Unknown,
OCCLLTD,101.94,151.83,67.54,-32.85911875123494,50.932780574474364,84.29,40.811484161822264,195500.1224489796,199.1240816326531,2025-11-28,OCCL Limited,Commodity Chemicals,Materials,
ODIGMA,34.97,88.59,29.93,-60.52601873800655,16.839291680588037,58.660000000000004,8.591885441527443,117611.09523809524,83.73261904761905,2025-11-28,Odigma Consultancy Solutions Limited,IT Enabled Services,Information Technology,
OILIETF,12.19,13.54,9.74,-9.970457902511075,25.154004106776174,3.799999999999999,64.47368421052632,2047143.0,238.32096774193548,2025-11-28,,Unknown,Unknown,
OLAELEC,41.21,127.53,40.76,-67.68603465851172,1.1040235525024604,86.77000000000001,0.5186124236487297,72920011.5,48891.71965517241,2025-11-28,Ola Electric Mobility Limited,2/3 Wheelers,Diversified / Others,"NIFTY500,NIFTYSMALLCAP250"
OLIL,324.05,324.05,62.0,0.0,422.6612903225806,262.05,100.0,36251.16279069767,51.19116279069768,2025-11-28,,Unknown,Unknown,
ONESOURCE,1532.2,2197.8,1238.2,-30.28483028483029,23.744144726215474,959.6000000000001,30.637765735723217,496746.9736842105,8211.936578947369,2025-11-28,Onesource Specialty Pharma Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
ONYX,37.0,89.6,37.0,-58.70535714285714,0.0,52.599999999999994,0.0,172243.9024390244,114.92975609756095,2025-11-28,,Unknown,Unknown,
ORCHASP,2.98,3.79,2.18,-21.37203166226913,36.69724770642201,1.6099999999999999,49.689440993788814,337150.2121212121,10.092121212121214,2025-11-28,Orchasp Limited,Computers - Software & Consulting,Information Technology,
ORIENTTECH,358.3,512.35,275.25,-30.067336781497023,30.172570390554043,237.10000000000002,35.02741459299873,526129.7857142857,2012.8135714285713,2025-11-28,Orient Technologies Limited,IT Enabled Services,Information Technology,
ORTINGLOBE,11.96,21.26,9.79,-43.74412041392286,22.16547497446376,11.470000000000002,18.91891891891893,16729.56603773585,2.356037735849056,2025-11-28,ORTIN GLOBAL LIMITED,Pharmaceuticals,Healthcare & Pharma,
OSELDEVICE,791.15,796.2,187.2,-0.6342627480532614,322.6228632478633,609.0,99.17077175697867,110332.07547169812,336.3771698113208,2025-11-28,,Unknown,Unknown,
PARAMATRIX,82.75,109.0,64.4,-24.08256880733945,28.493788819875764,44.599999999999994,41.14349775784753,10588.235294117647,9.075588235294118,2025-11-28,,Unknown,Unknown,
PARAMOUNT,51.95,87.5,47.35,-40.628571428571426,9.71488912354805,40.15,11.457036114570366,10826.666666666666,6.626666666666666,2025-11-27,,Unknown,Unknown,
PCCL,183.2,337.0,151.0,-45.6379821958457,21.32450331125827,186.0,17.31182795698924,32716.129032258064,75.45209677419354,2025-11-28,,Unknown,Unknown,
PELATRO,368.6,538.6,275.95,-31.56331229112514,33.5749229932959,262.65000000000003,35.27508090614887,24724.528301886792,87.8224528301887,2025-11-28,,Unknown,Unknown,
PHOGLOBAL,18.75,60.8,18.2,-69.16118421052632,3.0219780219780263,42.599999999999994,1.2910798122065745,56440.0,26.8722,2025-11-28,,Unknown,Unknown,
PNGJL,629.65,771.65,505.65,-18.402125315881555,24.522891327993673,266.0,46.616541353383454,281600.9433962264,1772.5245283018867,2025-11-28,P N Gadgil Jewellers Limited,Gems Jewellery And Watches,Consumer Discretionary,
POSITRON,248.05,636.4,234.0,-61.02294154619736,6.00427350427351,402.4,3.491550695825053,32405.172413793105,153.4553448275862,2025-11-28,,Unknown,Unknown,
PPSL,10.0,39.2,10.0,-74.48979591836735,0.0,29.200000000000003,0.0,161196.42857142858,53.72642857142857,2025-11-28,,Unknown,Unknown,
PRABHA,201.43,297.97,171.37,-32.39923482229755,17.540993172667328,126.60000000000002,23.744075829383885,53492.25806451613,135.80064516129033,2025-11-28,Prabha Energy Limited,Oil Exploration & Production,Energy,
PRANIK,70.0,109.95,59.1,-36.33469758981355,18.443316412859556,50.85,21.435594886922317,29066.666666666668,24.43095238095238,2025-11-28,,Unknown,Unknown,
PREMIERENE,975.7,1353.1,873.3,-27.89150838814573,11.725638383144405,479.79999999999995,21.342225927469798,2048698.0943396227,21564.299245283022,2025-11-28,Premier Energies Limited,Other Electrical Equipment,Industrials,"NIFTY500,NIFTYMIDCAP150"
PREMIUM,39.0,48.9,29.0,-20.245398773006134,34.48275862068966,19.9,50.251256281407045,77372.09302325582,35.657906976744194,2025-11-27,,Unknown,Unknown,
PRIMO,25.71,28.13,23.26,-8.602915037326692,10.533104041272567,4.869999999999997,50.30800821355237,149893.0,38.949999999999996,2025-11-28,Primo Chemicals Limited,Commodity Chemicals,Materials,
PRIZOR,304.9,353.45,105.25,-13.736030555948512,189.69121140142516,248.2,80.43916196615632,66741.93548387097,129.4017741935484,2025-11-28,,Unknown,Unknown,
PRLIND,80.6,160.8,80.6,-49.87562189054727,0.0,80.20000000000002,0.0,91970.58823529411,117.5035294117647,2025-11-28,,Unknown,Unknown,
PROTEAN,809.85,1377.65,785.8,-41.215112691902874,3.060575209977102,591.8500000000001,4.063529610543223,820890.8484848485,7699.460909090911,2025-11-28,Protean eGov Technologies Limited,IT Enabled Services,Information Technology,
